year	doy	hour	EM1_Water_Level
2011	18	14	-9999
2011	18	15	-9999
2011	18	16	-9999
2011	18	17	-9999
2011	18	18	-9999
2011	18	19	-9999
2011	18	20	-9999
2011	18	21	-9999
2011	18	22	-9999
2011	18	23	-9999
2011	19	0	-9999
2011	19	1	-9999
2011	19	2	-9999
2011	19	3	-9999
2011	19	4	-9999
2011	19	5	-9999
2011	19	6	-9999
2011	19	7	-9999
2011	19	8	-9999
2011	19	9	-9999
2011	19	10	-9999
2011	19	11	-9999
2011	19	12	-9999
2011	19	13	-9999
2011	19	14	-9999
2011	19	15	-9999
2011	19	16	-9999
2011	19	17	-9999
2011	19	18	-9999
2011	19	19	-9999
2011	19	20	-9999
2011	19	21	-9999
2011	19	22	-9999
2011	19	23	-9999
2011	20	0	-9999
2011	20	1	-9999
2011	20	2	-9999
2011	20	3	-9999
2011	20	4	-9999
2011	20	5	-9999
2011	20	6	-9999
2011	20	7	-9999
2011	20	8	-9999
2011	20	9	-9999
2011	20	10	-9999
2011	20	11	-9999
2011	20	12	-9999
2011	20	13	-9999
2011	20	14	-9999
2011	20	15	-9999
2011	20	16	-9999
2011	20	17	-9999
2011	20	18	-9999
2011	20	19	-9999
2011	20	20	-9999
2011	20	21	-9999
2011	20	22	-9999
2011	20	23	-9999
2011	21	0	-9999
2011	21	1	-9999
2011	21	2	-9999
2011	21	3	-9999
2011	21	4	-9999
2011	21	5	-9999
2011	21	6	-9999
2011	21	7	-9999
2011	21	8	-9999
2011	21	9	-9999
2011	21	10	-9999
2011	21	11	-9999
2011	21	12	-9999
2011	21	13	-9999
2011	21	14	-9999
2011	21	15	-9999
2011	21	16	-9999
2011	21	17	-9999
2011	21	18	-9999
2011	21	19	-9999
2011	21	20	-9999
2011	21	21	-9999
2011	21	22	-9999
2011	21	23	-9999
2011	22	0	-9999
2011	22	1	-9999
2011	22	2	-9999
2011	22	3	-9999
2011	22	4	-9999
2011	22	5	-9999
2011	22	6	-9999
2011	22	7	-9999
2011	22	8	-9999
2011	22	9	-9999
2011	22	10	-9999
2011	22	11	-9999
2011	22	12	-9999
2011	22	13	-9999
2011	22	14	-9999
2011	22	15	-9999
2011	22	16	-9999
2011	22	17	-9999
2011	22	18	-9999
2011	22	19	-9999
2011	22	20	-9999
2011	22	21	-9999
2011	22	22	-9999
2011	22	23	-9999
2011	23	0	-9999
2011	23	1	-9999
2011	23	2	-9999
2011	23	3	-9999
2011	23	4	-9999
2011	23	5	-9999
2011	23	6	-9999
2011	23	7	-9999
2011	23	8	-9999
2011	23	9	-9999
2011	23	10	-9999
2011	23	11	-9999
2011	23	12	-9999
2011	23	13	-9999
2011	23	14	-9999
2011	23	15	-9999
2011	23	16	-9999
2011	23	17	-9999
2011	23	18	-9999
2011	23	19	-9999
2011	23	20	-9999
2011	23	21	-9999
2011	23	22	-9999
2011	23	23	-9999
2011	24	0	-9999
2011	24	1	-9999
2011	24	2	-9999
2011	24	3	-9999
2011	24	4	-9999
2011	24	5	-9999
2011	24	6	-9999
2011	24	7	-9999
2011	24	8	-9999
2011	24	9	-9999
2011	24	10	-9999
2011	24	11	-9999
2011	24	12	-9999
2011	24	13	-9999
2011	24	14	-9999
2011	24	15	-9999
2011	24	16	-9999
2011	24	17	-9999
2011	24	18	-9999
2011	24	19	-9999
2011	24	20	-9999
2011	24	21	-9999
2011	24	22	-9999
2011	24	23	-9999
2011	25	0	-9999
2011	25	1	-9999
2011	25	2	-9999
2011	25	3	-9999
2011	25	4	-9999
2011	25	5	-9999
2011	25	6	-9999
2011	25	7	-9999
2011	25	8	-9999
2011	25	9	-9999
2011	25	10	-9999
2011	25	11	-9999
2011	25	12	-9999
2011	25	13	-9999
2011	25	14	-9999
2011	25	15	-9999
2011	25	16	-9999
2011	25	17	-9999
2011	25	18	-9999
2011	25	19	-9999
2011	25	20	-9999
2011	25	21	-9999
2011	25	22	-9999
2011	25	23	-9999
2011	26	0	-9999
2011	26	1	-9999
2011	26	2	-9999
2011	26	3	-9999
2011	26	4	-9999
2011	26	5	-9999
2011	26	6	-9999
2011	26	7	-9999
2011	26	8	-9999
2011	26	9	-9999
2011	26	10	-9999
2011	26	11	-9999
2011	26	12	-9999
2011	26	13	-9999
2011	26	14	-9999
2011	26	15	-9999
2011	26	16	-9999
2011	26	17	-9999
2011	26	18	-9999
2011	26	19	-9999
2011	26	20	-9999
2011	26	21	-9999
2011	26	22	-9999
2011	26	23	-9999
2011	27	0	-9999
2011	27	1	-9999
2011	27	2	-9999
2011	27	3	-9999
2011	27	4	-9999
2011	27	5	-9999
2011	27	6	-9999
2011	27	7	-9999
2011	27	8	-9999
2011	27	9	-9999
2011	27	10	-9999
2011	27	11	-9999
2011	27	12	-9999
2011	27	13	-9999
2011	27	14	-9999
2011	27	15	-9999
2011	27	16	-9999
2011	27	17	-9999
2011	27	18	-9999
2011	27	19	-9999
2011	27	20	-9999
2011	27	21	-9999
2011	27	22	-9999
2011	27	23	-9999
2011	28	0	-9999
2011	28	1	-9999
2011	28	2	-9999
2011	28	3	-9999
2011	28	4	-9999
2011	28	5	-9999
2011	28	6	-9999
2011	28	7	-9999
2011	28	8	-9999
2011	28	9	-9999
2011	28	10	-9999
2011	28	11	-9999
2011	28	12	-9999
2011	28	13	-9999
2011	28	14	-9999
2011	28	15	-9999
2011	28	16	-9999
2011	28	17	-9999
2011	28	18	-9999
2011	28	19	-9999
2011	28	20	-9999
2011	28	21	-9999
2011	28	22	-9999
2011	28	23	-9999
2011	29	0	-9999
2011	29	1	-9999
2011	29	2	-9999
2011	29	3	-9999
2011	29	4	-9999
2011	29	5	-9999
2011	29	6	-9999
2011	29	7	-9999
2011	29	8	-9999
2011	29	9	-9999
2011	29	10	-9999
2011	29	11	-9999
2011	29	12	-9999
2011	29	13	-9999
2011	29	14	-9999
2011	29	15	-9999
2011	29	16	-9999
2011	29	17	-9999
2011	29	18	-9999
2011	29	19	-9999
2011	29	20	-9999
2011	29	21	-9999
2011	29	22	-9999
2011	29	23	-9999
2011	30	0	-9999
2011	30	1	-9999
2011	30	2	-9999
2011	30	3	-9999
2011	30	4	-9999
2011	30	5	-9999
2011	30	6	-9999
2011	30	7	-9999
2011	30	8	-9999
2011	30	9	-9999
2011	30	10	-9999
2011	30	11	-9999
2011	30	12	-9999
2011	30	13	-9999
2011	30	14	-9999
2011	30	15	-9999
2011	30	16	-9999
2011	30	17	-9999
2011	30	18	-9999
2011	30	19	-9999
2011	30	20	-9999
2011	30	21	-9999
2011	30	22	-9999
2011	30	23	-9999
2011	31	0	-9999
2011	31	1	-9999
2011	31	2	-9999
2011	31	3	-9999
2011	31	4	-9999
2011	31	5	-9999
2011	31	6	-9999
2011	31	7	-9999
2011	31	8	-9999
2011	31	9	-9999
2011	31	10	-9999
2011	31	11	-9999
2011	31	12	-9999
2011	31	13	-9999
2011	31	14	-9999
2011	31	15	-9999
2011	31	16	-9999
2011	31	17	-9999
2011	31	18	-9999
2011	31	19	-9999
2011	31	20	-9999
2011	31	21	-9999
2011	31	22	-9999
2011	31	23	-9999
2011	32	0	-9999
2011	32	1	-9999
2011	32	2	-9999
2011	32	3	-9999
2011	32	4	-9999
2011	32	5	-9999
2011	32	6	-9999
2011	32	7	-9999
2011	32	8	-9999
2011	32	9	-9999
2011	32	10	-9999
2011	32	11	-9999
2011	32	12	-9999
2011	32	13	-9999
2011	32	14	-9999
2011	32	15	-9999
2011	32	16	-9999
2011	32	17	-9999
2011	32	18	-9999
2011	32	19	-9999
2011	32	20	-9999
2011	32	21	-9999
2011	32	22	-9999
2011	32	23	-9999
2011	33	0	-9999
2011	33	1	-9999
2011	33	2	-9999
2011	33	3	-9999
2011	33	4	-9999
2011	33	5	-9999
2011	33	6	-9999
2011	33	7	-9999
2011	33	8	-9999
2011	33	9	-9999
2011	33	10	-9999
2011	33	11	-9999
2011	33	12	-9999
2011	33	13	-9999
2011	33	14	-9999
2011	33	15	-9999
2011	33	16	-9999
2011	33	17	-9999
2011	33	18	-9999
2011	33	19	-9999
2011	33	20	-9999
2011	33	21	-9999
2011	33	22	-9999
2011	33	23	-9999
2011	34	0	-9999
2011	34	1	-9999
2011	34	2	-9999
2011	34	3	-9999
2011	34	4	-9999
2011	34	5	-9999
2011	34	6	-9999
2011	34	7	-9999
2011	34	8	-9999
2011	34	9	-9999
2011	34	10	-9999
2011	34	11	-9999
2011	34	12	-9999
2011	34	13	-9999
2011	34	14	-9999
2011	34	15	-9999
2011	34	16	-9999
2011	34	17	-9999
2011	34	18	-9999
2011	34	19	-9999
2011	34	20	-9999
2011	34	21	-9999
2011	34	22	-9999
2011	34	23	-9999
2011	35	0	-9999
2011	35	1	-9999
2011	35	2	-9999
2011	35	3	-9999
2011	35	4	-9999
2011	35	5	-9999
2011	35	6	-9999
2011	35	7	-9999
2011	35	8	-9999
2011	35	9	-9999
2011	35	10	-9999
2011	35	11	-9999
2011	35	12	-9999
2011	35	13	-9999
2011	35	14	-9999
2011	35	15	-9999
2011	35	16	-9999
2011	35	17	-9999
2011	35	18	-9999
2011	35	19	-9999
2011	35	20	-9999
2011	35	21	-9999
2011	35	22	-9999
2011	35	23	-9999
2011	36	0	-9999
2011	36	1	-9999
2011	36	2	-9999
2011	36	3	-9999
2011	36	4	-9999
2011	36	5	-9999
2011	36	6	-9999
2011	36	7	-9999
2011	36	8	-9999
2011	36	9	-9999
2011	36	10	-9999
2011	36	11	-9999
2011	36	12	-9999
2011	36	13	-9999
2011	36	14	-9999
2011	36	15	-9999
2011	36	16	-9999
2011	36	17	-9999
2011	36	18	-9999
2011	36	19	-9999
2011	36	20	-9999
2011	36	21	-9999
2011	36	22	-9999
2011	36	23	-9999
2011	37	0	-9999
2011	37	1	-9999
2011	37	2	-9999
2011	37	3	-9999
2011	37	4	-9999
2011	37	5	-9999
2011	37	6	-9999
2011	37	7	-9999
2011	37	8	-9999
2011	37	9	-9999
2011	37	10	-9999
2011	37	11	-9999
2011	37	12	-9999
2011	37	13	-9999
2011	37	14	-9999
2011	37	15	-9999
2011	37	16	-9999
2011	37	17	-9999
2011	37	18	-9999
2011	37	19	-9999
2011	37	20	-9999
2011	37	21	-9999
2011	37	22	-9999
2011	37	23	-9999
2011	38	0	-9999
2011	38	1	-9999
2011	38	2	-9999
2011	38	3	-9999
2011	38	4	-9999
2011	38	5	-9999
2011	38	6	-9999
2011	38	7	-9999
2011	38	8	-9999
2011	38	9	-9999
2011	38	10	-9999
2011	38	11	-9999
2011	38	12	-9999
2011	38	13	-9999
2011	38	14	-9999
2011	38	15	-9999
2011	38	16	-9999
2011	38	17	-9999
2011	38	18	-9999
2011	38	19	-9999
2011	38	20	-9999
2011	38	21	-9999
2011	38	22	-9999
2011	38	23	-9999
2011	39	0	-9999
2011	39	1	-9999
2011	39	2	-9999
2011	39	3	-9999
2011	39	4	-9999
2011	39	5	-9999
2011	39	6	-9999
2011	39	7	-9999
2011	39	8	-9999
2011	39	9	-9999
2011	39	10	-9999
2011	39	11	-9999
2011	39	12	-9999
2011	39	13	-9999
2011	39	14	-9999
2011	39	15	-9999
2011	39	16	-9999
2011	39	17	-9999
2011	39	18	-9999
2011	39	19	-9999
2011	39	20	-9999
2011	39	21	-9999
2011	39	22	-9999
2011	39	23	-9999
2011	40	0	-9999
2011	40	1	-9999
2011	40	2	-9999
2011	40	3	-9999
2011	40	4	-9999
2011	40	5	-9999
2011	40	6	-9999
2011	40	7	-9999
2011	40	8	-9999
2011	40	9	-9999
2011	40	10	-9999
2011	40	11	-9999
2011	40	12	-9999
2011	40	13	-9999
2011	40	14	-9999
2011	40	15	-9999
2011	40	16	-9999
2011	40	17	-9999
2011	40	18	-9999
2011	40	19	-9999
2011	40	20	-9999
2011	40	21	-9999
2011	40	22	-9999
2011	40	23	-9999
2011	41	0	-9999
2011	41	1	-9999
2011	41	2	-9999
2011	41	3	-9999
2011	41	4	-9999
2011	41	5	-9999
2011	41	6	-9999
2011	41	7	-9999
2011	41	8	-9999
2011	41	9	-9999
2011	41	10	-9999
2011	41	11	-9999
2011	41	12	-9999
2011	41	13	-9999
2011	41	14	-9999
2011	41	15	-9999
2011	41	16	-9999
2011	41	17	-9999
2011	41	18	-9999
2011	41	19	-9999
2011	41	20	-9999
2011	41	21	-9999
2011	41	22	-9999
2011	41	23	-9999
2011	42	0	-9999
2011	42	1	-9999
2011	42	2	-9999
2011	42	3	-9999
2011	42	4	-9999
2011	42	5	-9999
2011	42	6	-9999
2011	42	7	-9999
2011	42	8	-9999
2011	42	9	-9999
2011	42	10	-9999
2011	42	11	-9999
2011	42	12	-9999
2011	42	13	-9999
2011	42	14	-9999
2011	42	15	-9999
2011	42	16	-9999
2011	42	17	-9999
2011	42	18	-9999
2011	42	19	-9999
2011	42	20	-9999
2011	42	21	-9999
2011	42	22	-9999
2011	42	23	-9999
2011	43	0	-9999
2011	43	1	-9999
2011	43	2	-9999
2011	43	3	-9999
2011	43	4	-9999
2011	43	5	-9999
2011	43	6	-9999
2011	43	7	-9999
2011	43	8	-9999
2011	43	9	-9999
2011	43	10	-9999
2011	43	11	-9999
2011	43	12	-9999
2011	43	13	-9999
2011	43	14	-9999
2011	43	15	-9999
2011	43	16	-9999
2011	43	17	-9999
2011	43	18	-9999
2011	43	19	-9999
2011	43	20	-9999
2011	43	21	-9999
2011	43	22	-9999
2011	43	23	-9999
2011	44	0	-9999
2011	44	1	-9999
2011	44	2	-9999
2011	44	3	-9999
2011	44	4	-9999
2011	44	5	-9999
2011	44	6	-9999
2011	44	7	-9999
2011	44	8	-9999
2011	44	9	-9999
2011	44	10	-9999
2011	44	11	-9999
2011	44	12	-9999
2011	44	13	-9999
2011	44	14	-9999
2011	44	15	-9999
2011	44	16	-9999
2011	44	17	-9999
2011	44	18	-9999
2011	44	19	-9999
2011	44	20	-9999
2011	44	21	-9999
2011	44	22	-9999
2011	44	23	-9999
2011	45	0	-9999
2011	45	1	-9999
2011	45	2	-9999
2011	45	3	-9999
2011	45	4	-9999
2011	45	5	-9999
2011	45	6	-9999
2011	45	7	-9999
2011	45	8	-9999
2011	45	9	-9999
2011	45	10	-9999
2011	45	11	-9999
2011	45	12	-9999
2011	45	13	-9999
2011	45	14	-9999
2011	45	15	-9999
2011	45	16	-9999
2011	45	17	-9999
2011	45	18	-9999
2011	45	19	-9999
2011	45	20	-9999
2011	45	21	-9999
2011	45	22	-9999
2011	45	23	-9999
2011	46	0	-9999
2011	46	1	-9999
2011	46	2	-9999
2011	46	3	-9999
2011	46	4	-9999
2011	46	5	-9999
2011	46	6	-9999
2011	46	7	-9999
2011	46	8	-9999
2011	46	9	-9999
2011	46	10	-9999
2011	46	11	-9999
2011	46	12	-9999
2011	46	13	-9999
2011	46	14	-9999
2011	46	15	-9999
2011	46	16	-9999
2011	46	17	-9999
2011	46	18	-9999
2011	46	19	-9999
2011	46	20	-9999
2011	46	21	-9999
2011	46	22	-9999
2011	46	23	-9999
2011	47	0	-9999
2011	47	1	-9999
2011	47	2	-9999
2011	47	3	-9999
2011	47	4	-9999
2011	47	5	-9999
2011	47	6	-9999
2011	47	7	-9999
2011	47	8	-9999
2011	47	9	-9999
2011	47	10	-9999
2011	47	11	-9999
2011	47	12	-9999
2011	47	13	-9999
2011	47	14	-9999
2011	47	15	-9999
2011	47	16	-9999
2011	47	17	-9999
2011	47	18	-9999
2011	47	19	-9999
2011	47	20	-9999
2011	47	21	-9999
2011	47	22	-9999
2011	47	23	-9999
2011	48	0	-9999
2011	48	1	-9999
2011	48	2	-9999
2011	48	3	-9999
2011	48	4	-9999
2011	48	5	-9999
2011	48	6	-9999
2011	48	7	-9999
2011	48	8	-9999
2011	48	9	-9999
2011	48	10	-9999
2011	48	11	-9999
2011	48	12	-9999
2011	48	13	-9999
2011	48	14	-9999
2011	48	15	-9999
2011	48	16	-9999
2011	48	17	-9999
2011	48	18	-9999
2011	48	19	-9999
2011	48	20	-9999
2011	48	21	-9999
2011	48	22	-9999
2011	48	23	-9999
2011	49	0	-9999
2011	49	1	-9999
2011	49	2	-9999
2011	49	3	-9999
2011	49	4	-9999
2011	49	5	-9999
2011	49	6	-9999
2011	49	7	-9999
2011	49	8	-9999
2011	49	9	-9999
2011	49	10	-9999
2011	49	11	-9999
2011	49	12	-9999
2011	49	13	-9999
2011	49	14	-9999
2011	49	15	-9999
2011	49	16	-9999
2011	49	17	-9999
2011	49	18	-9999
2011	49	19	-9999
2011	49	20	-9999
2011	49	21	-9999
2011	49	22	-9999
2011	49	23	-9999
2011	50	0	-9999
2011	50	1	-9999
2011	50	2	-9999
2011	50	3	-9999
2011	50	4	-9999
2011	50	5	-9999
2011	50	6	-9999
2011	50	7	-9999
2011	50	8	-9999
2011	50	9	-9999
2011	50	10	-9999
2011	50	11	-9999
2011	50	12	-9999
2011	50	13	-9999
2011	50	14	-9999
2011	50	15	-9999
2011	50	16	-9999
2011	50	17	-9999
2011	50	18	-9999
2011	50	19	-9999
2011	50	20	-9999
2011	50	21	-9999
2011	50	22	-9999
2011	50	23	-9999
2011	51	0	-9999
2011	51	1	-9999
2011	51	2	-9999
2011	51	3	-9999
2011	51	4	-9999
2011	51	5	-9999
2011	51	6	-9999
2011	51	7	-9999
2011	51	8	-9999
2011	51	9	-9999
2011	51	10	-9999
2011	51	11	-9999
2011	51	12	-9999
2011	51	13	-9999
2011	51	14	-9999
2011	51	15	-9999
2011	51	16	-9999
2011	51	17	-9999
2011	51	18	-9999
2011	51	19	-9999
2011	51	20	-9999
2011	51	21	-9999
2011	51	22	-9999
2011	51	23	-9999
2011	52	0	-9999
2011	52	1	-9999
2011	52	2	-9999
2011	52	3	-9999
2011	52	4	-9999
2011	52	5	-9999
2011	52	6	-9999
2011	52	7	-9999
2011	52	8	-9999
2011	52	9	-9999
2011	52	10	-9999
2011	52	11	-9999
2011	52	12	-9999
2011	52	13	-9999
2011	52	14	-9999
2011	52	15	-9999
2011	52	16	-9999
2011	52	17	-9999
2011	52	18	-9999
2011	52	19	-9999
2011	52	20	-9999
2011	52	21	-9999
2011	52	22	-9999
2011	52	23	-9999
2011	53	0	-9999
2011	53	1	-9999
2011	53	2	-9999
2011	53	3	-9999
2011	53	4	-9999
2011	53	5	-9999
2011	53	6	-9999
2011	53	7	-9999
2011	53	8	-9999
2011	53	9	-9999
2011	53	10	-9999
2011	53	11	-9999
2011	53	12	-9999
2011	53	13	-9999
2011	53	14	-9999
2011	53	15	-9999
2011	53	16	-9999
2011	53	17	-9999
2011	53	18	-9999
2011	53	19	-9999
2011	53	20	-9999
