year,doy,hour,month,EM1_HollowSurf,EM1_Hollow5cm,EM1_Hollow20cm,EM1_Hollow40cm,EM1_Hollow80cm,EM1_Hollow160cm,EM1_Hollow200cm
2011,3,13,1,-0.38,-0.085,0.82,2.047,3.9865,6.1095,6.4305
2011,3,14,1,-0.31,-0.0115,0.8885,2.114,4.0515,6.1755,6.495
2011,3,15,1,-0.28,-0.015,0.8595,2.069,3.9935,6.118,6.4335
2011,3,16,1,-0.305,-0.065,0.7765,1.9695,3.8835,6.0055,6.3215
2011,3,17,1,-0.34,-0.125,0.7085,1.892,3.796,5.9175,6.2315
2011,3,18,1,-0.415,-0.235,0.568,1.729,3.6175,5.736,6.046
2011,3,19,1,-0.51,-0.35,0.428,1.5695,3.4455,5.5565,5.8635
2011,3,20,1,-0.54,-0.36,0.4315,1.579,3.4575,5.57,5.878
2011,3,21,1,-0.555,-0.365,0.432,1.583,3.4645,5.5775,5.888
2011,3,22,1,-0.605,-0.425,0.3665,1.5125,3.388,5.499,5.8095
2011,3,23,1,-0.645,-0.46,0.332,1.475,3.3515,5.4615,5.7725
2011,4,0,1,-0.665,-0.47,0.333,1.481,3.361,5.471,5.7835
2011,4,1,1,-0.67,-0.46,0.35,1.504,3.388,5.4995,5.814
2011,4,2,1,-0.65,-0.425,0.3975,1.5585,3.449,5.5615,5.8785
2011,4,3,1,-0.645,-0.415,0.4095,1.573,3.4625,5.5775,5.8955
2011,4,4,1,-0.65,-0.425,0.396,1.557,3.444,5.558,5.876
2011,4,5,1,-0.665,-0.44,0.379,1.538,3.4225,5.5385,5.8555
2011,4,6,1,-0.655,-0.415,0.418,1.5845,3.4725,5.5875,5.9065
2011,4,7,1,-0.59,-0.32,0.5415,1.724,3.626,5.746,6.068
2011,4,8,1,-0.56,-0.29,0.574,1.758,3.66,5.7805,6.1025
2011,4,9,1,-0.525,-0.245,0.6225,1.8075,3.7125,5.835,6.1575
2011,4,10,1,-0.49,-0.195,0.6785,1.8685,3.7745,5.899,6.222
2011,4,11,1,-0.445,-0.145,0.732,1.9235,3.834,5.959,6.2845
2011,4,12,1,-0.38,-0.085,0.793,1.982,3.888,6.013,6.336
2011,4,13,1,-0.25,0.0545,0.938,2.129,4.035,6.1585,6.482
2011,4,14,1,-0.14,0.1545,1.032,2.22,4.121,6.244,6.5695
2011,4,15,1,-0.14,0.138,1.0055,2.1875,4.086,6.2085,6.535
2011,4,16,1,-0.255,-0.0285,0.7885,1.945,3.8255,5.9485,6.2705
2011,4,17,1,-0.465,-0.285,0.4985,1.6275,3.4875,5.605,5.9185
2011,4,18,1,-0.545,-0.37,0.4085,1.529,3.386,5.501,5.8145
2011,4,19,1,-0.595,-0.41,0.3745,1.497,3.354,5.469,5.7835
2011,4,20,1,-0.615,-0.41,0.384,1.514,3.376,5.493,5.811
2011,4,21,1,-0.62,-0.405,0.4055,1.5415,3.409,5.5265,5.848
2011,4,22,1,-0.585,-0.325,0.514,1.67,3.5495,5.671,5.994
2011,4,23,1,-0.5,-0.185,0.7005,1.884,3.787,5.9155,6.2465
2011,5,0,1,-0.455,-0.145,0.742,1.9265,3.8305,5.96,6.291
2011,5,1,1,-0.425,-0.145,0.7165,1.8875,3.777,5.906,6.2335
2011,5,2,1,-0.42,-0.16,0.681,1.8405,3.7235,5.85,6.174
2011,5,3,1,-0.41,-0.15,0.6905,1.8475,3.7275,5.8535,6.177
2011,5,4,1,-0.41,-0.155,0.679,1.8315,3.7095,5.8345,6.159
2011,5,5,1,-0.41,-0.16,0.6725,1.8225,3.6985,5.823,6.147
2011,5,6,1,-0.41,-0.16,0.669,1.8195,3.6925,5.818,6.1415
2011,5,7,1,-0.41,-0.165,0.6665,1.815,3.688,5.814,6.138
2011,5,8,1,-0.455,-0.235,0.5735,1.7095,3.5725,5.6975,6.019
2011,5,9,1,-0.485,-0.27,0.533,1.666,3.5265,5.6485,5.9715
2011,5,10,1,-0.485,-0.255,0.555,1.6915,3.555,5.677,6.002
2011,5,11,1,-0.45,-0.2,0.634,1.7815,3.652,5.777,6.1035
2011,5,12,1,-0.3,0.01,0.894,2.0675,3.956,6.0815,6.4115
2011,5,13,1,-0.125,0.2105,1.12,2.31,4.2125,6.344,6.678
2011,5,14,1,-0.28,-0.025,0.8215,1.9785,3.856,5.9885,6.3175
2011,5,15,1,-0.17,0.1055,0.9595,2.1215,3.9995,6.13,6.459
2011,5,16,1,-0.2,0.032,0.8515,2.0005,3.8695,6,6.3315
2011,5,17,1,-0.37,-0.17,0.629,1.758,3.613,5.7405,6.0665
2011,5,18,1,-0.45,-0.275,0.5005,1.6135,3.4585,5.583,5.9065
2011,5,19,1,-0.48,-0.28,0.5145,1.633,3.4815,5.6045,5.929
2011,5,20,1,-0.46,-0.23,0.58,1.7125,3.5725,5.699,6.028
2011,5,21,1,-0.48,-0.275,0.5265,1.6525,3.5075,5.6325,5.9605
2011,5,22,1,-0.51,-0.31,0.4825,1.606,3.455,5.5805,5.9085
2011,5,23,1,-0.515,-0.305,0.4975,1.6235,3.4755,5.601,5.9305
2011,6,0,1,-0.49,-0.265,0.5555,1.6935,3.554,5.681,6.0145
2011,6,1,1,-0.475,-0.25,0.5685,1.7045,3.564,5.692,6.0265
2011,6,2,1,-0.48,-0.255,0.563,1.6995,3.5595,5.686,6.021
2011,6,3,1,-0.49,-0.265,0.545,1.6765,3.533,5.6605,5.9925
2011,6,4,1,-0.465,-0.235,0.584,1.7215,3.5825,5.7105,6.045
2011,6,5,1,-0.5,-0.295,0.4995,1.6255,3.4775,5.6045,5.9375
2011,6,6,1,-0.57,-0.385,0.393,1.505,3.345,5.4685,5.7995
2011,6,7,1,-0.595,-0.4,0.383,1.5,3.3415,5.466,5.799
2011,6,8,1,-0.615,-0.415,0.377,1.4945,3.3395,5.463,5.798
2011,6,9,1,-0.59,-0.375,0.432,1.5615,3.4115,5.537,5.874
2011,6,10,1,-0.52,-0.25,0.5995,1.7545,3.6245,5.7565,6.098
2011,6,11,1,-0.46,-0.16,0.728,1.9,3.786,5.924,6.2695
2011,6,12,1,-0.41,-0.12,0.7465,1.912,3.793,5.93,6.2745
2011,6,13,1,-0.36,-0.1,0.7505,1.905,3.7745,5.911,6.252
2011,6,14,1,-0.325,-0.08,0.7655,1.9155,3.7805,5.9155,6.2555
2011,6,15,1,-0.3,-0.055,0.7795,1.925,3.7865,5.9205,6.2615
2011,6,16,1,-0.34,-0.115,0.702,1.835,3.6905,5.8225,6.1615
2011,6,17,1,-0.365,-0.14,0.675,1.807,3.657,5.7895,6.1285
2011,6,18,1,-0.385,-0.165,0.6415,1.769,3.6165,5.7485,6.087
2011,6,19,1,-0.405,-0.195,0.6055,1.727,3.5705,5.7025,6.039
2011,6,20,1,-0.4,-0.18,0.632,1.7585,3.6045,5.7355,6.074
2011,6,21,1,-0.39,-0.165,0.6485,1.7785,3.6255,5.7575,6.0965
2011,6,22,1,-0.39,-0.16,0.6555,1.783,3.6315,5.763,6.102
2011,6,23,1,-0.39,-0.16,0.6495,1.7765,3.6225,5.757,6.0935
2011,7,0,1,-0.39,-0.16,0.648,1.7765,3.622,5.7545,6.0945
2011,7,1,1,-0.395,-0.185,0.6235,1.7475,3.59,5.722,6.0625
2011,7,2,1,-0.42,-0.21,0.586,1.705,3.543,5.675,6.0155
2011,7,3,1,-0.415,-0.185,0.623,1.7465,3.59,5.722,6.065
2011,7,4,1,-0.4,-0.175,0.636,1.762,3.605,5.739,6.0805
2011,7,5,1,-0.395,-0.17,0.638,1.7625,3.6055,5.74,6.0815
2011,7,6,1,-0.39,-0.17,0.6375,1.7615,3.604,5.7365,6.0785
2011,7,7,1,-0.39,-0.17,0.64,1.765,3.607,5.7405,6.083
2011,7,8,1,-0.39,-0.17,0.6385,1.761,3.603,5.7375,6.0805
2011,7,9,1,-0.38,-0.155,0.653,1.7775,3.618,5.7515,6.096
2011,7,10,1,-0.38,-0.155,0.6555,1.778,3.6185,5.7535,6.0975
2011,7,11,1,-0.37,-0.145,0.664,1.7865,3.627,5.76,6.105
2011,7,12,1,-0.355,-0.13,0.6865,1.8125,3.654,5.789,6.134
2011,7,13,1,-0.34,-0.11,0.7065,1.832,3.674,5.8105,6.1545
2011,7,14,1,-0.345,-0.12,0.69,1.814,3.6525,5.7875,6.133
2011,7,15,1,-0.35,-0.13,0.6795,1.8015,3.6385,5.7735,6.119
2011,7,16,1,-0.35,-0.135,0.6695,1.788,3.624,5.758,6.103
2011,7,17,1,-0.365,-0.145,0.652,1.7695,3.6025,5.7375,6.0835
2011,7,18,1,-0.37,-0.16,0.641,1.758,3.591,5.7255,6.07
2011,7,19,1,-0.37,-0.16,0.6485,1.764,3.5975,5.7305,6.077
2011,7,20,1,-0.37,-0.155,0.643,1.7575,3.589,5.724,6.0705
2011,7,21,1,-0.38,-0.16,0.634,1.749,3.5785,5.714,6.0605
2011,7,22,1,-0.375,-0.16,0.6395,1.757,3.5885,5.7255,6.07
2011,7,23,1,-0.375,-0.155,0.6505,1.768,3.601,5.737,6.0845
2011,8,0,1,-0.37,-0.145,0.6585,1.778,3.61,5.747,6.0945
2011,8,1,1,-0.385,-0.185,0.6025,1.712,3.5355,5.671,6.0175
2011,8,2,1,-0.425,-0.24,0.5335,1.632,3.449,5.583,5.93
2011,8,3,1,-0.45,-0.26,0.5145,1.6145,3.432,5.566,5.9145
2011,8,4,1,-0.51,-0.34,0.4145,1.5035,3.312,5.442,5.79
2011,8,5,1,-0.55,-0.38,0.3825,1.4695,3.2785,5.406,5.7545
2011,8,6,1,-0.53,-0.315,0.4875,1.5985,3.425,5.561,5.9145
2011,8,7,1,-0.53,-0.325,0.4685,1.5765,3.4005,5.535,5.889
2011,8,8,1,-0.525,-0.31,0.483,1.5915,3.415,5.5505,5.905
2011,8,9,1,-0.51,-0.295,0.501,1.6135,3.437,5.575,5.9285
2011,8,10,1,-0.525,-0.325,0.463,1.566,3.388,5.5225,5.8755
2011,8,11,1,-0.465,-0.225,0.5955,1.7155,3.5455,5.68,6.0345
2011,8,12,1,-0.3,-0.016,0.843,1.9895,3.8385,5.977,6.3355
2011,8,13,1,-0.07,0.227,1.0915,2.2395,4.0865,6.2215,6.5805
2011,8,14,1,0.0155,0.284,1.1315,2.2695,4.1075,6.2415,6.601
2011,8,15,1,0.0335,0.297,1.139,2.2775,4.116,6.254,6.616
2011,8,16,1,-0.165,0.043,0.8315,1.9445,3.766,5.9075,6.265
2011,8,17,1,-0.38,-0.21,0.555,1.646,3.452,5.5875,5.9395
2011,8,18,1,-0.465,-0.31,0.4385,1.5165,3.315,5.448,5.7985
2011,8,19,1,-0.545,-0.4,0.3345,1.401,3.192,5.3215,5.67
2011,8,20,1,-0.585,-0.42,0.3345,1.4085,3.203,5.3335,5.686
2011,8,21,1,-0.595,-0.41,0.352,1.4345,3.237,5.3675,5.7225
2011,8,22,1,-0.6,-0.41,0.3645,1.4535,3.259,5.3915,5.748
2011,8,23,1,-0.615,-0.41,0.3645,1.4565,3.265,5.397,5.755
2011,9,0,1,-0.61,-0.41,0.3745,1.4685,3.278,5.412,5.7705
2011,9,1,1,-0.62,-0.405,0.378,1.474,3.2845,5.419,5.779
2011,9,2,1,-0.62,-0.405,0.3825,1.4785,3.2905,5.4245,5.7855
2011,9,3,1,-0.62,-0.4,0.392,1.4915,3.3035,5.4375,5.799
2011,9,4,1,-0.625,-0.41,0.383,1.4815,3.2925,5.426,5.789
2011,9,5,1,-0.63,-0.41,0.3815,1.4795,3.289,5.4235,5.787
2011,9,6,1,-0.635,-0.415,0.377,1.4745,3.286,5.4205,5.7835
2011,9,7,1,-0.635,-0.41,0.3825,1.482,3.2915,5.4265,5.791
2011,9,8,1,-0.635,-0.41,0.3835,1.482,3.292,5.4265,5.792
2011,9,9,1,-0.64,-0.41,0.385,1.484,3.293,5.4275,5.793
2011,9,10,1,-0.635,-0.4,0.398,1.498,3.3085,5.444,5.8095
2011,9,11,1,-0.555,-0.27,0.5625,1.6855,3.51,5.6465,6.016
2011,9,12,1,-0.35,0.014,0.9165,2.077,3.9305,6.0745,6.4485
2011,9,13,1,-0.075,0.322,1.26,2.436,4.3005,6.4485,6.825
2011,9,14,1,0.0275,0.369,1.2595,2.412,4.2575,6.4025,6.7765
2011,9,15,1,0.043,0.3415,1.1965,2.332,4.1635,6.3085,6.681
2011,9,16,1,-0.14,0.094,0.899,2.007,3.8175,5.965,6.3345
2011,9,17,1,-0.405,-0.22,0.534,1.605,3.393,5.5325,5.8905
2011,9,18,1,-0.52,-0.36,0.378,1.432,3.21,5.3425,5.6975
2011,9,19,1,-0.58,-0.4,0.345,1.4025,3.179,5.3125,5.669
2011,9,20,1,-0.605,-0.41,0.349,1.413,3.1985,5.3315,5.6905
2011,9,21,1,-0.62,-0.41,0.363,1.436,3.225,5.3575,5.722
2011,9,22,1,-0.63,-0.4,0.381,1.459,3.253,5.388,5.7535
2011,9,23,1,-0.62,-0.38,0.4085,1.493,3.288,5.426,5.793
2011,10,0,1,-0.615,-0.375,0.415,1.5,3.298,5.4355,5.8025
2011,10,1,1,-0.6,-0.35,0.4495,1.541,3.3415,5.48,5.8485
2011,10,2,1,-0.565,-0.3,0.515,1.6155,3.4225,5.561,5.9325
2011,10,3,1,-0.555,-0.29,0.52,1.618,3.422,5.5625,5.932
2011,10,4,1,-0.51,-0.215,0.6245,1.7375,3.5545,5.698,6.0705
2011,10,5,1,-0.485,-0.2,0.634,1.745,3.5615,5.7055,6.0775
2011,10,6,1,-0.475,-0.2,0.6185,1.721,3.5285,5.671,6.0435
2011,10,7,1,-0.47,-0.21,0.598,1.695,3.4985,5.641,6.01
2011,10,8,1,-0.475,-0.22,0.588,1.6815,3.483,5.625,5.994
2011,10,9,1,-0.5,-0.26,0.533,1.6165,3.412,5.552,5.92
2011,10,10,1,-0.5,-0.255,0.542,1.6275,3.421,5.5605,5.93
2011,10,11,1,-0.45,-0.155,0.6825,1.7895,3.5995,5.744,6.117
2011,10,12,1,-0.37,-0.045,0.813,1.934,3.755,5.9035,6.279
2011,10,13,1,-0.265,0.045,0.8975,2.0165,3.8365,5.983,6.358
2011,10,14,1,-0.24,0.061,0.908,2.0215,3.8355,5.982,6.3565
2011,10,15,1,-0.12,0.179,1.0265,2.145,3.9615,6.1115,6.4885
2011,10,16,1,-0.27,-0.0265,0.772,1.863,3.6585,5.805,6.178
2011,10,17,1,-0.335,-0.1,0.6925,1.7745,3.5665,5.7115,6.081
2011,10,18,1,-0.37,-0.14,0.646,1.7235,3.5125,5.6565,6.025
2011,10,19,1,-0.425,-0.215,0.5515,1.617,3.3955,5.538,5.9035
2011,10,20,1,-0.465,-0.275,0.4805,1.5385,3.31,5.447,5.8125
2011,10,21,1,-0.46,-0.23,0.551,1.623,3.406,5.545,5.914
2011,10,22,1,-0.44,-0.19,0.6105,1.695,3.4875,5.63,6.003
2011,10,23,1,-0.44,-0.21,0.576,1.6525,3.4395,5.5805,5.952
2011,11,0,1,-0.45,-0.225,0.5565,1.63,3.4135,5.553,5.925
2011,11,1,1,-0.435,-0.2,0.5925,1.672,3.458,5.6005,5.9735
2011,11,2,1,-0.41,-0.155,0.648,1.7345,3.5265,5.67,6.0445
2011,11,3,1,-0.385,-0.12,0.6985,1.7925,3.591,5.7365,6.1125
2011,11,4,1,-0.37,-0.125,0.679,1.767,3.56,5.706,6.08
2011,11,5,1,-0.37,-0.13,0.665,1.747,3.5365,5.681,6.0555
2011,11,6,1,-0.36,-0.125,0.6655,1.747,3.535,5.679,6.0525
2011,11,7,1,-0.36,-0.125,0.665,1.7455,3.533,5.6785,6.052
2011,11,8,1,-0.36,-0.13,0.6565,1.736,3.522,5.666,6.041
2011,11,9,1,-0.36,-0.13,0.6575,1.7355,3.522,5.666,6.04
2011,11,10,1,-0.355,-0.125,0.662,1.7405,3.5265,5.67,6.046
2011,11,11,1,-0.325,-0.08,0.7185,1.806,3.596,5.7415,6.119
2011,11,12,1,-0.295,-0.055,0.751,1.84,3.6315,5.778,6.1555
2011,11,13,1,-0.265,-0.014,0.7905,1.8815,3.6735,5.8215,6.1995
2011,11,14,1,-0.225,0.023,0.83,1.922,3.713,5.8635,6.2425
2011,11,15,1,-0.225,0.0035,0.795,1.88,3.667,5.815,6.193
2011,11,16,1,-0.24,-0.025,0.7605,1.8405,3.623,5.772,6.1505
2011,11,17,1,-0.28,-0.075,0.6955,1.768,3.5465,5.694,6.0725
2011,11,18,1,-0.315,-0.125,0.633,1.6985,3.4705,5.615,5.991
2011,11,19,1,-0.32,-0.12,0.6455,1.7135,3.4895,5.634,6.011
2011,11,20,1,-0.36,-0.18,0.568,1.6285,3.3965,5.54,5.916
2011,11,21,1,-0.41,-0.245,0.496,1.547,3.307,5.4485,5.823
2011,11,22,1,-0.425,-0.25,0.4945,1.548,3.3115,5.4515,5.8285
2011,11,23,1,-0.4,-0.205,0.5645,1.63,3.403,5.5445,5.924
2011,12,0,1,-0.385,-0.165,0.6135,1.687,3.467,5.612,5.9945
2011,12,1,1,-0.365,-0.15,0.6245,1.6975,3.4765,5.62,6.003
2011,12,2,1,-0.345,-0.13,0.648,1.7235,3.502,5.647,6.028
2011,12,3,1,-0.33,-0.115,0.6675,1.744,3.5255,5.6715,6.0535
2011,12,4,1,-0.345,-0.155,0.6105,1.6775,3.45,5.5955,5.976
2011,12,5,1,-0.365,-0.19,0.5605,1.621,3.387,5.5295,5.909
2011,12,6,1,-0.35,-0.155,0.616,1.685,3.458,5.6005,5.9815
2011,12,7,1,-0.345,-0.15,0.621,1.692,3.465,5.61,5.9945
2011,12,8,1,-0.335,-0.14,0.6315,1.701,3.474,5.6185,6.002
2011,12,9,1,-0.33,-0.13,0.6445,1.716,3.4915,5.636,6.02
2011,12,10,1,-0.36,-0.185,0.556,1.6135,3.3775,5.521,5.904
2011,12,11,1,-0.34,-0.13,0.642,1.7125,3.4855,5.6285,6.0115
2011,12,12,1,-0.245,0.0025,0.8135,1.905,3.6945,5.8445,6.2325
2011,12,13,1,-0.185,0.0445,0.8425,1.931,3.714,5.8645,6.251
2011,12,14,1,-0.13,0.089,0.8745,1.957,3.7345,5.881,6.267
2011,12,15,1,-0.22,-0.03,0.7315,1.8005,3.57,5.7175,6.1025
2011,12,16,1,-0.24,-0.055,0.7025,1.77,3.538,5.6845,6.069
2011,12,17,1,-0.26,-0.08,0.6785,1.7415,3.5095,5.6565,6.0425
2011,12,18,1,-0.285,-0.11,0.639,1.6975,3.461,5.606,5.991
2011,12,19,1,-0.305,-0.14,0.6065,1.663,3.4205,5.565,5.9505
2011,12,20,1,-0.32,-0.15,0.599,1.6535,3.415,5.5585,5.944
2011,12,21,1,-0.32,-0.14,0.6095,1.666,3.4295,5.5735,5.958
2011,12,22,1,-0.32,-0.14,0.6135,1.671,3.4345,5.5785,5.9645
2011,12,23,1,-0.315,-0.135,0.6185,1.678,3.44,5.585,5.9715
2011,13,0,1,-0.31,-0.13,0.6265,1.6895,3.451,5.596,5.985
2011,13,1,1,-0.3,-0.12,0.638,1.6975,3.4625,5.6085,5.998
2011,13,2,1,-0.31,-0.125,0.63,1.6895,3.4515,5.598,5.985
2011,13,3,1,-0.31,-0.13,0.6295,1.6885,3.451,5.597,5.9855
2011,13,4,1,-0.315,-0.135,0.612,1.6695,3.429,5.5735,5.963
2011,13,5,1,-0.32,-0.145,0.605,1.6605,3.4215,5.5665,5.9565
2011,13,6,1,-0.32,-0.135,0.615,1.6755,3.4355,5.58,5.971
2011,13,7,1,-0.305,-0.115,0.6475,1.7085,3.472,5.6175,6.009
2011,13,8,1,-0.29,-0.1,0.659,1.7225,3.485,5.6315,6.023
2011,13,9,1,-0.29,-0.1,0.652,1.711,3.4715,5.618,6.0085
2011,13,10,1,-0.285,-0.105,0.652,1.709,3.4695,5.614,6.0055
2011,13,11,1,-0.275,-0.08,0.676,1.738,3.4985,5.6455,6.0375
2011,13,12,1,-0.255,-0.065,0.706,1.7695,3.533,5.6805,6.0725
2011,13,13,1,-0.225,-0.025,0.7505,1.818,3.584,5.7315,6.125
2011,13,14,1,-0.225,-0.03,0.734,1.797,3.5595,5.708,6.101
2011,13,15,1,-0.22,-0.03,0.7245,1.784,3.5435,5.691,6.083
2011,13,16,1,-0.21,-0.035,0.7225,1.782,3.5395,5.6865,6.08
2011,13,17,1,-0.245,-0.08,0.657,1.706,3.459,5.6045,5.996
2011,13,18,1,-0.265,-0.105,0.6295,1.6755,3.4255,5.5705,5.961
2011,13,19,1,-0.28,-0.11,0.6285,1.676,3.427,5.572,5.9645
2011,13,20,1,-0.28,-0.11,0.6305,1.679,3.43,5.576,5.968
2011,13,21,1,-0.29,-0.12,0.62,1.6675,3.4175,5.5625,5.9555
2011,13,22,1,-0.29,-0.12,0.6195,1.6665,3.417,5.561,5.954
2011,13,23,1,-0.29,-0.13,0.614,1.663,3.411,5.5565,5.95
2011,14,0,1,-0.305,-0.14,0.596,1.641,3.3895,5.5345,5.9285
2011,14,1,1,-0.32,-0.16,0.5725,1.616,3.361,5.5055,5.9005
2011,14,2,1,-0.31,-0.145,0.594,1.6375,3.3855,5.5315,5.925
2011,14,3,1,-0.31,-0.145,0.5925,1.6395,3.3865,5.5315,5.9275
2011,14,4,1,-0.315,-0.155,0.5815,1.6275,3.3735,5.5185,5.9145
2011,14,5,1,-0.3,-0.13,0.611,1.6585,3.4075,5.5515,5.9495
2011,14,6,1,-0.3,-0.13,0.6165,1.6665,3.414,5.5595,5.9575
2011,14,7,1,-0.36,-0.22,0.496,1.53,3.269,5.4125,5.809
2011,14,8,1,-0.425,-0.305,0.3935,1.4135,3.1405,5.28,5.675
2011,14,9,1,-0.37,-0.2,0.539,1.584,3.328,5.471,5.87
2011,14,10,1,-0.33,-0.14,0.614,1.6675,3.42,5.565,5.9655
2011,14,11,1,-0.285,-0.075,0.699,1.765,3.5245,5.673,6.075
2011,14,12,1,-0.255,-0.05,0.7225,1.792,3.5505,5.6995,6.1045
2011,14,13,1,-0.23,-0.035,0.726,1.7875,3.544,5.693,6.094
2011,14,14,1,-0.22,-0.035,0.7235,1.7815,3.5345,5.6845,6.085
2011,14,15,1,-0.22,-0.05,0.699,1.751,3.5,5.648,6.048
2011,14,16,1,-0.23,-0.065,0.665,1.7085,3.4535,5.6,5.9975
2011,14,17,1,-0.245,-0.095,0.6275,1.668,3.407,5.553,5.9525
2011,14,18,1,-0.265,-0.11,0.618,1.6585,3.398,5.543,5.9435
2011,14,19,1,-0.27,-0.12,0.6075,1.646,3.385,5.531,5.93
2011,14,20,1,-0.27,-0.115,0.613,1.654,3.392,5.538,5.9385
